,How to Documentation,,,,,Player History Audit,,,,Paste in values column J,,,,,Record Keeping -> Copy O - AB,,,,,,,,Player Update -> Copy X - AA,,,,,
UPID,Player Name,Team,Pos,Age,DOB,Team Rank,Rank/ADP,LEVEL,Player Type,Manager,Contract Type,Status,Update,UPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,MLB Rookie Status,Player Type,Owner,Contract Type,Status,Update Type,Mass Update Filter
1921,Tim Anderson,MIA,SS,32,6/23/1993,,813,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2066,Amed Rosario,WSH,"2B, 3B, SS, OF",30,11/20/1995,,618,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2103,Anthony DeSclafani,MIN,SP,35,4/18/1990,,1007,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2137,Bailey Falter,PIT,SP,28,4/24/1997,,673,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2215,C.J. Cron,BOS,1B,35,1/5/1990,,995,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2323,Daniel Bard,COL,RP,40,6/25/1985,,1010,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
2756,Jose Siri,NYM,CF,30,7/22/1995,,397,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
3433,Zack Littell,TB,SP,30,10/5/1995,,412,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4057,Caleb Ferguson,PIT,RP,29,7/2/1996,,1064,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
4426,Mickey Moniak,LAA,CF,27,5/13/1998,,630,,MLB,,,[5] TC1,FALSE,,,,,,,,,,,,,,,FALSE
1886,Aaron Judge,NYY,CF,33,4/26/1992,,3,,MLB,Andromedans,Keeper Contract,[0] FC2,FALSE,,,,,,,,,,,,,,,FALSE
1909,Juan Soto,NYM,OF,27,10/25/1998,,5,,MLB,Andromedans,Keeper Contract,[0] FC2,FALSE,,,,,,,,,,,,,,,FALSE
