upid,name,manager,team,position,age,yahoo_player_id,ab_2025,app_2025,ip_2025,reason
3561,Seth Johnson,Jepordizers!,PHI,"SP,RP",27.0,11844,0.0,10.0,12.2,age>=26 (27.0)
4549,Doug Nikhazy,Jepordizers!,CLE,RP,26.0,12403,0.0,2.0,4.0,age>=26 (26.0)
4808,Tim Tawa,,AZ,"1B,2B,CF",26.0,60064,199.0,0.0,0.0,age>=26 (26.0)
3894,Cade Horton,The Damn Yankees,CHC,SP,24.0,60118,0.0,23.0,118.0,IP>=100.0 (118.0)
6752,Grant Taylor,not much of a donkey,CWS,RP,23.0,63027,0.0,36.0,36.2,APP>=30 (36)
7569,Otto Kemp,,PHI,"1B,3B,OF",26.0,64989,197.0,0.0,0.0,age>=26 (26.0)
6263,Braxton Ashcraft,Whiz Kids,PIT,"SP,RP",26.0,11372,0.0,26.0,69.2,age>=26 (26.0)
2207,Brenan Hanifee,,DET,RP,27.0,11427,0.0,54.0,60.0,age>=26 (27.0)
2317,Carlos Vargas,,SEA,RP,26.0,12093,0.0,70.0,77.0,age>=26 (26.0)
2407,Drew Millas,,WSH,C,28.0,12587,49.0,0.0,0.0,age>=26 (28.0)
3536,Bryce Jarvis,,AZ,RP,28.0,11968,0.0,12.0,22.0,age>=26 (28.0)
3622,Ryan Rolison,,,RP,28.0,11301,0.0,31.0,42.1,age>=26 (28.0)
3662,Jonathan Bowlan,,KC,RP,29.0,11769,0.0,34.0,44.1,age>=26 (29.0)
3672,Sam Bachman,,LAA,RP,26.0,12452,0.0,23.0,20.1,age>=26 (26.0)
3726,Ronny Henriquez,,,RP,25.0,12328,0.0,69.0,73.0,APP>=30 (69)
3744,Yoendrys Gómez,,NYY,"SP,RP",26.0,11806,0.0,21.0,62.2,age>=26 (26.0)
3825,Randy Rodriguez,,SF,RP,26.0,12305,0.0,50.0,50.2,age>=26 (26.0)
3843,Cole Wilcox,,TB,RP,26.0,12006,0.0,1.0,1.0,age>=26 (26.0)
3847,Heriberto Hernandez,,TB,OF,26.0,12557,256.0,0.0,0.0,age>=26 (26.0)
3872,Cole Henry,,WSH,RP,26.0,12182,0.0,57.0,52.2,age>=26 (26.0)
4020,Yosver Zulueta,,TOR,RP,28.0,12743,0.0,7.0,7.1,age>=26 (28.0)
4089,Max Kranick,,NYM,RP,28.0,11977,0.0,24.0,37.0,age>=26 (28.0)
4147,Gavin Hollowell,,COL,RP,28.0,12702,0.0,7.0,9.1,age>=26 (28.0)
4172,Greg Weissert,,BOS,RP,31.0,12685,0.0,72.0,67.0,age>=26 (31.0)
4489,Kody Funderburk,,MIN,RP,29.0,61718,0.0,39.0,41.0,age>=26 (29.0)
4513,Kyle Nicolas,,PIT,RP,26.0,60341,0.0,31.0,38.0,age>=26 (26.0)
4529,Logan Davidson,,ATH,"1B,3B",28.0,11810,42.0,0.0,0.0,age>=26 (28.0)
4555,Carson Seymour,,SF,"SP,RP",27.0,60392,0.0,16.0,36.0,age>=26 (27.0)
4574,Daniel Palencia,,CHC,RP,26.0,60121,0.0,54.0,52.2,age>=26 (26.0)
4692,Zach Brzykcy,,WSH,RP,26.0,60461,0.0,26.0,23.0,age>=26 (26.0)
5474,Hunter Feduccia,,LAD,C,28.0,61268,88.0,0.0,0.0,age>=26 (28.0)
5522,Kade Strowd,,BAL,RP,28.0,60896,0.0,25.0,26.1,age>=26 (28.0)
5791,César Salazar,,HOU,C,29.0,61796,13.0,0.0,0.0,age>=26 (29.0)
5856,Braxton Fulford,,,C,27.0,60687,108.0,0.0,0.0,age>=26 (27.0)
6049,Andrew Hoffmann,,,RP,26.0,60204,0.0,11.0,12.0,age>=26 (26.0)
6059,Eric Orze,,TB,RP,28.0,60286,0.0,33.0,41.2,age>=26 (28.0)
6090,Zak Kent,,TEX,RP,27.0,12724,0.0,12.0,17.2,age>=26 (27.0)
6098,Ryan Loutos,,,RP,27.0,60407,0.0,12.0,12.0,age>=26 (27.0)
6117,Elvis Alvarado,,,RP,26.0,60180,0.0,37.0,42.1,age>=26 (26.0)
6119,Josh Simpson,,MIA,RP,28.0,12752,0.0,31.0,30.2,age>=26 (28.0)
6126,Steven Cruz,,KC,RP,26.0,60570,0.0,47.0,45.2,age>=26 (26.0)
6305,Dedniel Núñez,,,RP,29.0,11799,0.0,10.0,9.2,age>=26 (29.0)
6307,Justin Hagenman,,NYM,RP,29.0,61744,0.0,9.0,23.2,age>=26 (29.0)
6343,Alan Rangel,,,"SP,RP",28.0,12286,0.0,5.0,11.0,age>=26 (28.0)
6365,Brent Headrick,,MIN,RP,28.0,12727,0.0,17.0,23.0,age>=26 (28.0)
6372,Colin Selby,,PIT,RP,28.0,12757,0.0,11.0,14.0,age>=26 (28.0)
6503,Jack Dreyer,,LAD,"SP,RP",26.0,62262,0.0,67.0,76.1,age>=26 (26.0)
6520,Cam Sanders,,,RP,29.0,61323,0.0,6.0,6.2,age>=26 (29.0)
6535,Angel Chivilli,,COL,RP,23.0,63478,0.0,43.0,58.2,APP>=30 (43)
6541,Will Klein,,ATH,RP,26.0,63485,0.0,14.0,15.1,age>=26 (26.0)
6558,Victor Scott II,,STL,CF,24.0,61888,398.0,0.0,0.0,AB>=350 (398)
6611,Erik Sabrowski,,CLE,RP,28.0,63091,0.0,33.0,29.1,age>=26 (28.0)
6653,Juan Morillo,,,RP,0.0,62467,0.0,42.0,34.1,APP>=30 (42)
6688,Anthony Maldonado,,MIA,RP,28.0,61764,0.0,6.0,6.0,age>=26 (28.0)
6724,Ty Adcock,,SEA,RP,29.0,62451,0.0,3.0,3.0,age>=26 (29.0)
6810,Justin Sterner,,,RP,29.0,63720,0.0,59.0,65.0,age>=26 (29.0)
6833,Chase Lee,,,RP,27.0,61588,0.0,32.0,37.1,age>=26 (27.0)
6845,PJ Poulin,,,RP,29.0,62678,0.0,28.0,24.2,age>=26 (29.0)
