Admin,Date & Time,UPID / LUPID,Player Name,Team,Pos,Age,Level,Team Rank,Rank,ETA,Player Type,Owner,Contract Status,Years,Update Type,Event 
,9/21/2021 12:00:00,2389,DJ Peters,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,3054,Nico Hoerner,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2009,Adalberto Mondesi,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,3034,Nick Gordon,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2073,Andrés Giménez,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2238,Carter Kieboom,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2667,Jo Adell,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,2862,Kyle Lewis,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1883,Cody Bellinger,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,2861,Kyle Isbel,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2756,Jose Siri,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,3411,Yonny Hernández,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,4336,Nolan Gorman,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,1876,Jacob deGrom,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,1940,Corbin Burnes,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,1962,Liam Hendriks,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,1965,Max Scherzer,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,1908,Josh Hader,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2448,Emmanuel Clase,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,1901,Zack Wheeler,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,1922,Walker Buehler,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,1916,Raisel Iglesias,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,1903,Brandon Woodruff,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2152,Blake Treinen,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,1975,Ryan Pressly,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2510,Giovanny Gallegos,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,2310,Craig Kimbrel,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,3346,Tyler Rogers,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2079,Andrew Chafin,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2601,Jake McGee,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,1934,Carlos Rodón,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,1925,Aaron Loup,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,1957,Kenley Jansen,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
,9/21/2021 12:00:00,1958,Kevin Gausman,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,1972,Ranger Suárez,,,,,,,,,La Flama Blanca,,,21 Rosters,
,9/21/2021 12:00:00,2240,Casey Sadler,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,3181,Ryan Tepera,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2714,Jonathan Loáisiga,,,,,,,,,Pinstripe Pussies,,,21 Rosters,
,9/21/2021 12:00:00,2725,Jordan Romano,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2244,Chad Green,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,1888,Gerrit Cole,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,3086,Paul Sewald,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,3203,Scott Barlow,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,1956,Julio Urías,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2437,Edwin Díaz,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,1973,Robbie Ray,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2498,Garrett Whitlock,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,1949,Freddy Peralta,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,2912,Luke Jackson,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2933,Mark Melancon,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2381,Diego Castillo,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,3338,Tyler Glasnow,,,,,,,,,The Bluke Blokes,,,21 Rosters,
,9/21/2021 12:00:00,2378,Devin Williams,,,,,,,,,Rick Vaughn,,,21 Rosters,
,9/21/2021 12:00:00,3132,Richard Rodríguez,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,3288,Tim Mayza,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2775,Josh Staumont,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,1961,Lance Lynn,,,,,,,,,Whiz Kids,,,21 Rosters,
,9/21/2021 12:00:00,2423,Dylan Floro,,,,,,,,,Hammers,,,21 Rosters,
,9/21/2021 12:00:00,2010,Adam Cimber,,,,,,,,,Weekend Warriors,,,21 Rosters,
,9/21/2021 12:00:00,3342,Tyler Matzek,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2738,José Álvarez,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,3378,Will Smith,,,,,,,,,Jepordizers!,,,21 Rosters,
,9/21/2021 12:00:00,2670,Joe Barlow,,,,,,,,,Omens In The Outfield,,,21 Rosters,
,9/21/2021 12:00:00,2884,Logan Webb,,,,,,,,,not much of a donkey,,,21 Rosters,
,9/21/2021 12:00:00,2253,Charlie Morton,,,,,,,,,Btwn2Jackies,,,21 Rosters,
,9/21/2021 12:00:00,2311,Craig Stammen,,,,,,,,,Batin Stallion,,,21 Rosters,
,9/21/2021 12:00:00,2101,Anthony Bender,,,,,,,,,Country Fried Lamb,,,21 Rosters,
,9/21/2021 12:00:00,1939,Clayton Kershaw,,,,,,,,,Trouble w/ the Curve,,,21 Rosters,
