Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2019,"Gerrit Cole","HOU",20,5,2.500784989260519,33,33,26,0,0,0,0,0,212.1,817,142,66,59,29,48,0,3,4,3,326,"Gerrit Cole",13125,543037
2017,"Chris Sale","BOS",17,8,2.8973562118353766,32,32,23,1,0,0,0,0,214.1,851,165,73,69,24,43,0,8,3,0,308,"Chris Sale",10603,519242
2015,"Clayton Kershaw","LAD",16,7,2.127507116814925,33,33,27,4,3,0,0,0,232.2,890,163,62,55,15,42,1,5,9,3,301,"Clayton Kershaw",2036,477132
2018,"Max Scherzer","WSN",18,7,2.5287010229151528,33,33,28,2,1,0,0,0,220.2,866,150,66,62,23,51,4,12,4,1,300,"Max Scherzer",3137,453286
2019,"Justin Verlander","HOU",21,6,2.582959817994794,34,34,26,2,1,0,0,0,223,847,137,66,64,36,42,0,6,4,0,300,"Justin Verlander",8700,434378
2018,"Justin Verlander","HOU",16,9,2.5233643060584874,34,34,26,1,1,0,0,0,214,833,156,63,60,28,37,0,8,5,2,290,"Justin Verlander",8700,434378
2016,"Max Scherzer","WSN",20,7,2.956204445413285,34,34,26,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,"Max Scherzer",3137,453286
2023,"Spencer Strider","ATL",20,5,3.857143067340473,32,32,18,0,0,0,0,0,186.2,763,146,85,80,22,58,1,9,6,2,281,"Spencer Strider",27498,675911
2013,"Yu Darvish","TEX",13,9,2.8330682937532727,32,32,21,0,0,0,0,0,209.2,841,145,68,66,26,80,1,8,7,1,277,"Yu Darvish",13074,506433
2015,"Max Scherzer","WSN",14,12,2.794460392769203,33,33,23,4,3,0,0,0,228.2,899,176,74,71,27,34,2,5,10,1,276,"Max Scherzer",3137,453286
2018,"Gerrit Cole","HOU",15,5,2.8752078406915476,32,32,20,1,1,0,0,0,200.1,799,143,68,64,19,64,0,7,9,0,276,"Gerrit Cole",13125,543037
2015,"Chris Sale","CHW",13,11,3.4073484089201616,31,31,23,1,0,0,0,0,208.2,854,185,88,79,23,42,0,13,7,0,274,"Chris Sale",10603,519242
2014,"David Price","- - -",15,12,3.261744933040082,34,34,24,3,0,0,0,0,248.1,1009,230,100,90,25,38,1,5,2,0,271,"David Price",3184,456034
2009,"Justin Verlander","DET",19,9,3.45,35,35,22,3,1,0,0,0,240,982,219,99,92,20,63,5,6,8,4,269,"Justin Verlander",8700,434378
2014,"Corey Kluber","CLE",18,9,2.44413023279906,34,34,26,3,1,0,0,0,235.2,951,207,72,64,14,51,3,6,3,0,269,"Corey Kluber",2429,446372
2018,"Jacob deGrom","NYM",10,9,1.7004608294930876,32,32,28,1,0,0,0,0,217,835,152,48,41,10,46,3,5,2,0,269,"Jacob deGrom",10954,594798
2017,"Max Scherzer","WSN",16,6,2.511627843314951,31,31,22,2,0,0,0,0,200.2,780,126,62,56,22,55,2,11,4,0,268,"Max Scherzer",3137,453286
2008,"Tim Lincecum","SFG",18,5,2.6167402640012676,34,33,26,2,1,0,0,0,227,928,182,72,66,11,84,1,6,17,2,265,"Tim Lincecum",5705,453311
2017,"Corey Kluber","CLE",18,4,2.2536826002895824,29,29,22,5,3,0,0,0,203.2,777,141,56,51,21,36,2,5,4,0,265,"Corey Kluber",2429,446372
2009,"Tim Lincecum","SFG",15,7,2.4763314168429273,32,32,26,4,2,0,0,0,225.1,905,168,69,62,10,68,2,6,11,0,261,"Tim Lincecum",5705,453311
2019,"Shane Bieber","CLE",15,8,3.2752722394660783,34,33,24,3,2,0,0,0,214.1,859,186,86,78,31,40,1,6,6,1,259,"Shane Bieber",19427,669456
2022,"Gerrit Cole","NYY",13,8,3.498339047775474,33,33,21,0,0,0,0,0,200.2,793,154,81,78,33,50,0,2,2,2,257,"Gerrit Cole",13125,543037
2019,"Jacob deGrom","NYM",11,8,2.426470588235294,32,32,23,0,0,0,0,0,204,804,154,59,55,19,44,1,7,2,0,255,"Jacob deGrom",10954,594798
2016,"Justin Verlander","DET",16,9,3.0439237972963524,34,34,27,2,0,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,"Justin Verlander",8700,434378
2016,"José Fernández","MIA",16,8,2.8628883229096562,29,29,19,0,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,"Jose Fernandez",11530,605228
2019,"Trevor Bauer","- - -",11,13,4.478872918581328,34,34,19,1,1,0,0,0,213,911,184,118,106,34,82,0,19,10,0,253,"Trevor Bauer",12703,545333
2014,"Max Scherzer","DET",18,5,3.1452343479804314,33,33,22,1,1,0,0,0,220.1,904,196,80,77,18,63,1,6,10,1,252,"Max Scherzer",3137,453286
2015,"Chris Archer","TBR",12,13,3.2264150943396226,34,34,19,1,1,0,0,0,212,868,175,85,76,19,66,0,3,13,0,252,"Chris Archer",6345,502042
2008,"CC Sabathia","- - -",17,10,2.703557393780656,35,35,25,10,5,0,0,0,253,1023,223,85,76,19,59,1,7,2,2,251,"CC Sabathia",404,282332
2016,"Madison Bumgarner","SFG",15,9,2.739705820875598,34,34,25,4,1,0,0,0,226.2,912,178,79,69,26,54,0,8,4,1,251,"Madison Bumgarner",5524,518516
