Season,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2012,"Alfredo Amezaga","CHC","AAA",34,113,398,439,109,84,17,2,6,64,42,37,1,60,1,2,1,7,12,3,0.273869346,"1"
2014,"Alfredo Amezaga","MEX","AAA",36,82,313,368,98,76,17,1,4,55,28,36,1,37,6,5,8,4,2,6,0.313099041,"1"
2017,"Alfredo Amezaga","MEX","AAA",39,79,304,345,87,70,13,0,4,38,37,29,0,50,6,1,5,15,5,5,0.28618421,"1"
2006,"George Arias","MEX","AAA",34,80,302,347,82,47,14,2,19,61,71,36,3,38,5,4,0,13,1,2,0.271523178,"1000299"
2006,"Scott Bullett","MEX","AAA",37,87,324,349,109,70,20,1,18,49,63,23,2,65,0,2,0,9,1,3,0.336419753,"1001644"
2006,"Matias Carrillo","MEX","AAA",43,91,290,331,81,62,11,1,7,45,48,36,1,27,2,2,1,11,3,3,0.279310344,"1001993"
2006,"Pedro Castellano","MEX","AAA",36,106,392,451,120,76,28,1,15,62,87,49,5,46,5,4,1,9,0,1,0.306122448,"1002056"
2008,"Pedro Castellano","MEX","AAA",38,104,371,428,134,97,25,1,11,49,61,50,5,48,3,4,0,15,3,2,0.361185983,"1002056"
2009,"Pedro Castellano","MEX","AAA",39,102,371,417,118,91,13,2,12,54,54,35,8,61,3,7,1,11,2,0,0.318059299,"1002056"
2010,"Pedro Castellano","MEX","AAA",40,101,357,413,120,87,20,3,10,33,66,46,6,59,4,5,1,12,3,0,0.336134453,"1002056"
2007,"Pedro Castellano","MEX","AAA",37,82,323,362,106,65,25,0,16,56,72,28,1,48,5,3,3,12,1,3,0.328173374,"1002056"
2006,"Michael Coleman","TBD","AA",30,121,435,485,104,59,25,3,17,51,61,41,5,93,7,2,0,9,5,0,0.239080459,"1002429"
2013,"Christian Bethancourt","ATL","AA",21,90,358,388,99,66,21,0,12,42,45,16,1,57,2,7,5,8,11,7,0.276536312,"10028"
2010,"Christian Bethancourt","ATL","A",18,108,399,420,100,76,19,2,3,31,34,14,1,62,2,5,0,6,11,3,0.250626566,"10028"
2021,"Christian Bethancourt","PIT","AAA",29,92,331,363,93,60,18,1,14,46,60,28,0,73,2,2,0,13,4,1,0.280966767,"10028"
2018,"Christian Bethancourt","MIL","AAA",26,104,391,418,116,74,22,0,20,59,71,20,0,76,1,6,0,12,6,1,0.296675191,"10028"
2011,"Tike Redman","MEX","AAA",34,62,257,311,72,58,13,1,0,36,27,45,2,32,2,1,6,4,5,4,0.280155642,"1003"
2008,"Tike Redman","BAL","AAA",31,116,463,527,135,109,19,4,3,77,36,48,1,50,4,4,8,5,13,12,0.291576673,"1003"
2011,"Chris Owings","ARI","A+",19,121,521,555,128,82,29,6,11,67,50,15,0,130,7,4,8,5,10,4,0.245681381,"10030"
2013,"Chris Owings","ARI","AAA",21,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.329670329,"10030"
2006,"Eddy Diaz","MEX","AAA",34,101,398,452,115,85,20,0,10,56,71,45,3,42,3,4,2,7,0,1,0.288944723,"1003265"
2012,"Wil Myers","KCR","AAA",21,99,388,439,118,74,15,5,24,66,79,45,2,98,3,3,0,7,2,2,0.304123711,"10047"
2011,"Wil Myers","KCR","AA",20,99,354,416,90,58,23,1,8,50,49,52,1,87,4,4,2,16,9,2,0.254237288,"10047"
2012,"Grant Green","OAK","AAA",24,125,524,562,155,106,28,6,15,73,75,33,1,75,2,3,0,13,13,9,0.295801526,"10053"
2013,"Grant Green","OAK","AAA",25,87,378,415,123,82,27,3,11,66,50,27,1,70,6,1,3,11,4,1,0.325396825,"10053"
2011,"Grant Green","OAK","AA",23,127,530,587,154,111,33,1,9,76,62,39,2,119,6,6,6,14,6,8,0.290566037,"10053"
2010,"Grant Green","OAK","A+",22,131,548,606,174,109,39,6,20,107,87,38,2,117,7,10,3,14,9,5,0.317518248,"10053"
2015,"Grant Green","LAA","AAA",27,93,385,414,118,80,26,7,5,59,43,18,0,70,2,5,4,11,2,3,0.306493506,"10053"
2006,"Jed Hansen","SFG","AAA",33,111,365,408,90,61,17,2,10,47,44,32,0,72,7,3,1,6,10,3,0.246575342,"1005327"
2014,"Max Stassi","HOU","AAA",23,101,392,425,97,66,20,2,9,49,45,22,1,103,6,2,3,14,1,0,0.247448979,"10059"
