rank,team,age,teamId,full_name,playerId,atBats,runs,hits,doubles,triples,homeRuns,obp,ops,slg,rbi,baseOnBalls,strikeOuts,stolenBases,caughtStealing,leftOnBase,avg,plateAppearances,totalBases,games,position,sportAbbrev,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way
1,ARI,27,109,Ryne Nelson,669194,1,1,1,0,0,0,1.0,2.0,1.0,1,0,0,0,0,0,1.0,1,1,18,P,MLB,,,,,P,,False
2,DET,27,116,Jahmai Jones,663330,23,4,9,3,0,2,0.481,1.264,0.783,3,4,5,0,0,4,0.391,27,18,14,CF,MLB,,,,,CF,,False
3,ATL,27,144,Ronald Acuña Jr.,660670,104,31,40,5,0,9,0.496,1.188,0.692,16,23,30,4,0,29,0.385,127,72,29,RF,MLB,JEP,JEP,10646,OF,RF,,False
4,FA,33,147,Aaron Judge,592450,294,70,107,18,2,28,0.464,1.188,0.724,62,53,89,6,3,106,0.364,351,213,79,RF,MLB,DRO,DRO,9877,CF,RF,,False
5,SD,29,135,Bryce Johnson,669369,9,1,4,1,0,0,0.5,1.056,0.556,0,0,2,1,0,1,0.444,10,5,6,RF,MLB,,,,,RF,,False
6,SEA,28,136,Cal Raleigh,663728,288,58,81,15,0,32,0.386,1.053,0.667,69,46,84,9,2,130,0.281,339,192,77,C,MLB,WIZ,WIZ,11531,C,C,,False
7,ARI,31,109,Ketel Marte,606466,195,46,62,11,0,15,0.422,1.027,0.605,32,31,32,2,1,80,0.318,230,118,54,2B,MLB,RV,RV,10036,2B,2B,,False
8,LAD,30,119,Shohei Ohtani,660271,311,77,90,12,6,27,0.387,1.014,0.627,51,48,93,11,4,100,0.289,364,195,78,,MLB,,,,,,,False
9,DET,25,116,Wenceel Pérez,672761,75,15,23,6,1,6,0.354,1.007,0.653,15,4,16,1,0,38,0.307,82,49,23,CF,MLB,,,,,CF,,False
10,TOR,34,141,Tyler Heineman,623168,66,16,26,5,0,2,0.417,0.978,0.561,11,3,11,2,0,22,0.394,73,37,26,C,MLB,,,,,C,,False
11,LAD,30,119,Will Smith,669257,209,39,69,15,1,9,0.425,0.966,0.541,42,36,46,2,3,80,0.33,252,113,63,C,MLB,JEP,JEP,10642,C,C,,False
12,LAD,26,119,Hyeseong Kim,808975,78,15,29,5,1,2,0.41,0.948,0.538,12,4,17,6,0,23,0.372,83,42,34,2B,MLB,,,,,2B,,False
13,WSH,22,120,James Wood,695578,303,50,85,19,0,22,0.377,0.938,0.561,63,47,95,9,4,111,0.281,353,170,80,LF,MLB,B2J,B2J,12521,OF,LF,,False
14,SEA,27,136,Dominic Canzone,686527,43,7,12,2,0,4,0.326,0.931,0.605,7,3,6,1,0,21,0.279,46,26,14,RF,MLB,DRO,DRO,60061,OF,RF,,False
15,NYY,30,121,Pete Alonso,624413,301,44,86,22,1,18,0.379,0.924,0.545,64,37,81,0,2,139,0.286,351,164,80,1B,MLB,JEP,JEP,10918,1B,1B,,False
16,CHC,28,112,Kyle Tucker,663656,292,56,84,16,4,15,0.397,0.921,0.524,48,52,49,18,1,103,0.288,348,153,78,RF,MLB,RV,RV,10480,OF,RF,,False
17,HOU,30,117,Cooper Hummel,669450,18,3,4,0,0,2,0.364,0.92,0.556,3,3,10,0,0,9,0.222,23,10,10,RF,MLB,,,,,RF,,False
18,BOS,34,111,Rob Refsnyder,608701,85,15,25,5,0,5,0.386,0.915,0.529,14,13,26,2,0,42,0.294,101,45,34,RF,MLB,,,,,RF,,False
19,PHI,32,143,Kyle Schwarber,656941,288,57,71,9,1,24,0.378,0.913,0.535,55,56,89,6,1,141,0.247,349,154,79,LF,MLB,SAD,SAD,9861,OF,LF,,False
20,TB,27,139,Jonathan Aranda,666018,247,40,82,15,0,8,0.416,0.906,0.49,41,30,67,0,1,97,0.332,286,121,74,1B,MLB,HAM,HAM,12309,"1B,2B",1B,,False
21,MIN,31,142,Byron Buxton,621439,236,46,66,9,3,17,0.346,0.905,0.559,47,23,73,13,0,84,0.28,266,132,62,CF,MLB,LFB,LFB,9590,CF,CF,,False
22,OAK,34,133,Austin Wynns,642851,72,9,21,5,0,5,0.329,0.898,0.569,17,4,21,0,0,35,0.292,76,41,29,C,MLB,,,,,C,,False
23,LAD,35,119,Freddie Freeman,518692,254,41,80,21,1,9,0.385,0.897,0.512,41,28,59,0,1,97,0.315,288,130,68,1B,MLB,LAW,LAW,8658,1B,1B,,False
