rank,team,age,teamId,playerId,full_name,gamesPitched,whip,inningsPitched,hits,runs,earnedRuns,baseOnBalls,strikeOuts,homeRuns,outs,battersFaced,pitchesThrown,era,saves,holds,blownSaves,wins,losses,gamesStarted,completeGames,shutouts,yahoo_owner,yahoo_team,yahoo_id,yahoo_position,primary_position,all_positions,is_two_way,pitcher_type
1,OAK,32,133,547184,Michael Kelly,6,0.95,7.1,3,0,0,4,5,0,22,27,112,0.0,0,2,0,1,0,0,0,0,,,,,P,,False,RP
2,SEA,27,136,666374,Matt Brash,16,0.98,14.1,9,0,0,5,14,0,43,57,246,0.0,1,7,0,0,0,0,0,0,RV,RV,12278,RP,P,,False,RP
3,TEX,25,140,668390,Cole Winn,10,1.08,13.0,8,0,0,6,9,0,39,52,200,0.0,0,2,0,0,0,0,0,0,,,,,P,,False,RP
4,ATL,27,144,689266,Dylan Dodd,8,0.55,7.1,2,0,0,2,6,0,22,25,104,0.0,0,0,0,0,0,0,0,0,,,,,P,,False,RP
5,CHC,36,112,519141,Drew Pomeranz,23,0.87,20.2,12,1,0,6,19,0,62,79,291,0.0,1,4,0,2,1,2,0,0,,,,,P,,False,RP
6,DET,32,116,657424,Matt Gage,5,1.31,5.1,5,0,0,2,3,0,16,22,72,0.0,0,0,0,0,0,0,0,0,,,,,P,,False,RP
7,LAD,29,119,656629,Michael Kopech,6,1.4,5.0,3,0,0,4,6,0,15,22,83,0.0,0,4,0,0,0,0,0,0,RV,RV,10412,RP,P,,False,RP
8,CHC,30,112,623167,Chris Flexen,14,0.88,24.0,14,3,2,7,13,1,72,89,346,0.75,1,0,0,4,0,0,0,0,,,,,P,,False,RP
9,SF,25,137,678495,Randy Rodríguez,33,0.74,34.0,19,5,3,6,49,1,102,126,508,0.79,1,10,1,3,1,0,0,0,DRO,DRO,12305,RP,P,,False,RP
10,MIN,35,142,543056,Danny Coulombe,26,0.87,20.2,14,2,2,4,24,0,62,79,307,0.87,2,2,0,1,0,1,0,0,LFB,LFB,9844,RP,P,,False,RP
11,SF,27,137,669062,Erik Miller,32,1.48,26.1,20,3,3,19,18,0,79,113,429,1.03,0,9,2,4,0,0,0,0,,,,,P,,False,RP
12,MIL,27,158,676879,Aaron Ashby,8,0.96,15.2,13,2,2,2,18,1,47,59,223,1.15,1,0,0,0,0,0,0,0,,,,,P,,False,RP
13,SEA,26,136,662253,Andrés Muñoz,30,0.81,29.2,14,6,4,10,40,1,89,114,475,1.21,18,0,4,3,0,0,0,0,LFB,LFB,11526,RP,P,,False,RP
14,PIT,25,134,677952,Braxton Ashcraft,8,1.09,14.2,10,2,2,6,12,0,44,59,223,1.23,0,2,0,1,0,1,0,0,,,,,P,,False,RP
15,SF,34,137,643511,Tyler Rogers,38,0.69,36.1,21,5,5,4,31,2,109,130,439,1.24,0,17,1,3,2,0,0,0,WIZ,WIZ,11644,RP,P,,False,RP
16,DET,35,116,592454,Tommy Kahnle,32,0.75,33.1,16,6,5,9,29,3,100,124,471,1.35,8,10,3,0,0,0,0,0,HAM,HAM,9653,RP,P,,False,RP
17,BOS,37,111,547973,Aroldis Chapman,36,0.82,33.0,17,6,5,10,48,2,99,126,484,1.36,14,2,1,3,2,0,0,0,LAW,LAW,8616,RP,P,,False,RP
18,LAA,25,108,696147,Sam Bachman,5,0.5,6.0,2,1,1,1,6,0,18,20,69,1.5,0,0,0,1,0,0,0,0,,,,,P,,False,RP
19,LAA,36,108,519326,Hunter Strickland,16,1.08,17.2,11,4,3,8,10,1,53,70,262,1.53,1,2,1,1,2,0,0,0,,,,,P,,False,RP
20,ARI,27,109,679775,Kyle Backhus,6,1.06,5.2,5,1,1,1,5,0,17,22,81,1.59,0,2,0,0,0,0,0,0,,,,,P,,False,RP
21,PIT,29,134,642701,Dennis Santana,34,0.78,33.1,21,7,6,5,26,1,100,124,464,1.62,5,9,1,2,1,0,0,0,LFB,LFB,10901,RP,P,,False,RP
22,HOU,30,117,656986,Bennett Sousa,22,0.83,27.2,17,5,5,6,34,1,83,104,380,1.63,2,1,0,1,0,0,0,0,HAM,HAM,12045,RP,P,,False,RP
23,FA,31,147,596133,Luke Weaver,26,0.8,27.1,14,5,5,8,27,3,82,103,399,1.65,8,6,1,1,2,0,0,0,WIZ,WIZ,10217,RP,P,,False,RP
24,CHC,37,112,518489,Ryan Brasier,11,1.06,10.1,8,2,2,3,9,0,31,40,168,1.74,0,1,0,0,0,0,0,0,,,,,P,,False,RP
25,STL,32,138,664208,Phil Maton,32,1.08,30.2,22,8,6,11,41,0,92,125,501,1.76,2,16,1,1,2,0,0,0,HAM,HAM,10729,RP,P,,False,RP
26,SD,33,135,592094,Jason Adam,40,1.23,40.2,32,12,8,18,47,2,122,172,674,1.77,0,17,1,6,3,0,0,0,CFL,CFL,11009,RP,P,,False,RP
27,ATL,30,144,669276,Dylan Lee,36,0.81,35.2,21,9,7,8,37,5,107,132,526,1.77,2,9,3,1,2,0,0,0,JEP,JEP,12275,RP,P,,False,RP
28,MIN,27,142,661395,Jhoan Duran,37,1.13,35.1,26,9,7,14,40,0,106,149,573,1.78,10,1,2,4,3,0,0,0,LFB,LFB,11495,RP,P,,False,RP
29,HOU,28,117,650556,Bryan Abreu,36,1.22,35.1,24,7,7,19,49,2,106,149,594,1.78,0,19,3,2,3,0,0,0,B2J,B2J,11208,RP,P,,False,RP
30,HOU,31,117,623352,Josh Hader,33,0.74,35.1,19,8,7,7,55,5,106,135,551,1.78,20,0,0,5,1,0,0,0,LAW,LAW,10131,RP,P,,False,RP
31,CIN,26,113,671096,Andrew Abbott,13,0.96,75.1,52,20,15,20,72,8,226,296,1191,1.79,0,0,0,7,1,13,1,1,RV,RV,12395,SP,P,,False,SP
32,CWS,30,145,621051,Steven Wilson,26,1.2,25.0,16,5,5,14,24,2,75,106,432,1.8,1,9,2,2,1,0,0,0,,,,,P,,False,RP
33,PIT,23,134,694973,Paul Skenes,16,0.88,102.0,63,24,21,27,106,5,306,390,1579,1.85,0,0,0,4,6,16,1,0,TBB,TBB,62972,SP,P,,False,SP
34,CIN,25,113,680689,Lyon Richardson,20,1.07,24.1,18,8,5,8,20,1,73,101,399,1.85,0,2,0,0,1,0,0,0,,,,,P,,False,RP
35,TOR,28,141,680704,Nick Sandlin,12,1.45,9.2,8,5,2,6,12,0,29,46,199,1.86,1,2,1,0,2,0,0,0,,,,,P,,False,RP
36,KC,26,118,674444,Steven Cruz,29,0.9,29.0,18,7,6,8,28,2,87,113,393,1.86,0,6,0,2,0,0,0,0,,,,,P,,False,RP
37,HOU,26,117,686613,Hunter Brown,15,0.92,91.0,56,20,19,28,109,8,273,345,1426,1.88,0,0,0,8,3,15,1,0,DRO,DRO,12141,SP,P,,False,SP
38,MIA,27,146,806188,Cade Gibson,16,1.14,23.2,20,7,5,7,14,0,71,98,374,1.9,0,1,1,2,3,1,0,0,,,,,P,,False,RP
39,TB,27,139,679358,Eric Orze,26,1.18,33.0,27,8,7,12,30,2,99,134,523,1.91,2,1,0,1,0,0,0,0,,,,,P,,False,RP
40,MIL,25,158,682842,Abner Uribe,37,1.13,37.1,27,10,8,15,48,3,112,151,580,1.93,1,20,1,2,1,0,0,0,DRO,DRO,12746,RP,P,,False,RP
41,CHC,25,112,694037,Daniel Palencia,26,1.0,28.0,18,7,6,10,30,2,84,109,430,1.93,7,6,1,0,2,0,0,0,WIZ,WIZ,60121,RP,P,,False,RP
42,ARI,34,109,571946,Shelby Miller,33,1.03,32.0,22,9,7,11,35,3,96,129,495,1.97,9,8,4,3,2,0,0,0,,,,,P,,False,RP
43,CHC,29,112,641745,Brad Keller,33,1.0,36.0,26,10,8,10,36,0,108,143,581,2.0,0,11,2,3,0,1,0,0,,,,,P,,False,RP
44,PIT,29,134,676755,Isaac Mattson,10,0.6,13.1,5,3,3,3,13,2,40,47,182,2.03,0,1,1,1,0,0,0,0,,,,,P,,False,RP
45,FA,31,147,608331,Max Fried,16,0.96,101.0,77,28,23,20,97,7,303,400,1534,2.05,0,0,0,9,2,16,0,0,JEP,JEP,9620,SP,P,,False,SP
46,SF,27,137,666808,Camilo Doval,36,1.09,35.0,23,11,8,15,33,1,105,139,529,2.06,12,7,3,3,1,0,0,0,LAW,LAW,11536,RP,P,,False,RP
47,TEX,34,140,571948,Hoby Milner,36,0.97,39.1,28,12,9,10,36,0,118,154,613,2.06,0,10,2,1,1,0,0,0,,,,,P,,False,RP
48,BOS,26,111,676979,Garrett Crochet,17,1.02,109.1,80,28,25,31,135,9,328,431,1699,2.06,0,0,0,7,4,17,0,0,WAR,WAR,12046,SP,P,,False,SP
49,COL,29,115,656234,Jake Bird,33,1.19,43.2,36,11,10,16,56,2,131,178,701,2.06,0,10,3,2,1,0,0,0,,,,,P,,False,RP
50,MIN,27,142,686973,Louis Varland,37,0.95,34.2,26,9,8,7,38,3,104,137,503,2.08,0,12,1,2,3,0,0,0,WIZ,WIZ,12695,"SP,RP",P,,False,RP
51,PHI,29,143,624133,Ranger Suárez,10,1.03,65.0,51,16,15,16,59,4,195,256,948,2.08,0,0,0,6,2,10,0,0,CFL,CFL,11117,SP,P,,False,SP
52,KC,25,118,702070,Noah Cameron,8,0.97,47.2,31,11,11,15,34,4,143,185,689,2.08,0,0,0,2,3,8,0,0,DRO,DRO,60211,SP,P,,False,SP
53,NYY,31,121,621242,Edwin Díaz,30,0.96,30.1,17,8,7,12,45,2,91,120,497,2.08,15,0,1,3,0,0,0,0,DRO,DRO,10214,RP,P,,False,RP
54,SD,26,135,670970,Adrian Morejon,37,0.84,34.1,23,13,8,6,32,1,103,136,480,2.1,1,9,2,4,3,0,0,0,B2J,B2J,10574,RP,P,,False,RP
55,TOR,28,141,663893,Brendon Little,36,1.25,34.1,23,13,8,20,52,1,103,144,635,2.1,0,14,2,3,1,0,0,0,WAR,WAR,10861,RP,P,,False,RP
56,CHC,38,112,573204,Caleb Thielbar,34,0.98,29.2,18,7,7,11,28,1,89,115,454,2.12,1,7,2,2,2,0,0,0,,,,,P,,False,RP
57,KC,32,118,608032,Carlos Estévez,33,1.1,33.2,23,10,8,14,28,2,101,139,518,2.14,22,0,3,2,2,0,0,0,LFB,LFB,10274,RP,P,,False,RP
58,TB,31,139,664126,Pete Fairbanks,30,1.16,29.1,20,9,7,14,26,0,88,124,511,2.15,13,0,2,3,1,0,0,0,JEP,JEP,11597,RP,P,,False,RP
59,DET,26,116,695445,Chase Lee,21,1.0,25.0,18,6,6,7,23,2,75,95,390,2.16,0,4,0,3,0,0,0,0,,,,,P,,False,RP
60,KC,27,118,663460,Kris Bubic,15,1.13,91.0,76,26,22,27,96,4,273,369,1392,2.18,0,0,0,6,5,15,0,0,WAR,WAR,11319,"SP,RP",P,,False,SP
61,CWS,32,145,656186,Dan Altavilla,11,1.14,12.1,9,4,3,5,8,3,37,49,177,2.19,1,0,0,0,1,0,0,0,,,,,P,,False,RP
62,MIL,33,158,642239,Rob Zastryzny,14,0.97,12.1,10,3,3,2,14,3,37,49,195,2.19,0,1,0,2,1,1,0,0,,,,,P,,False,RP
63,BOS,24,111,692285,Luis Guerrero,11,0.98,16.1,5,4,4,11,9,0,49,62,244,2.2,0,0,0,0,0,0,0,0,,,,,P,,False,RP
64,KC,30,118,668674,Lucas Erceg,29,1.01,28.2,23,8,7,6,22,2,86,111,447,2.2,1,14,2,2,2,0,0,0,,,,,P,,False,RP
65,TOR,30,141,641778,Eric Lauer,11,1.01,40.2,27,10,10,14,41,5,122,161,627,2.21,0,0,0,4,1,5,0,0,,,,,P,,False,RP
66,TEX,37,140,594798,Jacob deGrom,15,0.92,88.1,63,22,22,18,87,9,265,339,1273,2.24,0,0,0,7,2,15,0,0,WIZ,WIZ,9701,SP,P,,False,SP
67,TOR,24,141,680755,Braydon Fisher,19,0.75,20.0,12,5,5,3,28,2,60,73,286,2.25,0,2,0,1,0,1,0,0,B2J,B2J,11479,RP,P,,False,RP
68,MIL,28,158,683232,Nick Mears,34,0.69,32.0,18,9,8,4,27,2,96,115,470,2.25,0,9,4,1,1,0,0,0,,,,,P,,False,RP
69,CLE,28,114,663671,Nic Enright,10,1.08,12.0,7,3,3,6,10,1,36,49,220,2.25,0,0,1,0,0,0,0,0,,,,,P,,False,RP
70,CWS,32,145,605288,Adrian Houser,6,1.26,35.2,32,9,9,13,26,2,107,146,558,2.27,0,0,0,2,2,6,0,0,TBB,TBB,10098,"SP,RP",P,,False,SP
71,DET,28,116,669373,Tarik Skubal,16,0.87,102.0,76,26,26,13,125,8,306,390,1467,2.29,0,0,0,9,2,16,1,1,LFB,LFB,11763,SP,P,,False,SP
72,NYY,32,121,657585,Reed Garrett,33,1.39,31.0,25,11,8,18,39,1,93,135,549,2.32,2,14,4,2,3,0,0,0,WAR,WAR,11255,RP,P,,False,RP
73,PHI,24,143,689147,Orion Kerkering,35,1.37,30.2,25,13,8,17,29,2,92,135,513,2.35,2,11,4,5,2,0,0,0,DRO,DRO,60329,RP,P,,False,RP
74,CLE,26,114,671922,Cade Smith,36,1.17,34.1,27,11,9,13,53,0,103,145,588,2.36,3,15,1,2,2,0,0,0,SAD,SAD,60016,RP,P,,False,RP
75,BOS,37,111,458677,Justin Wilson,33,1.41,26.1,25,11,7,12,33,1,79,113,450,2.39,0,11,4,2,1,0,0,0,,,,,P,,False,RP
76,MIA,30,146,669622,Anthony Bender,33,1.13,32.2,22,10,9,15,25,3,98,135,505,2.48,1,12,3,1,5,0,0,0,,,,,P,,False,RP
77,SF,28,137,657277,Logan Webb,16,1.12,101.1,93,32,28,20,114,6,304,408,1546,2.49,0,0,0,7,5,16,0,0,SAD,SAD,11235,SP,P,,False,SP
78,DET,30,116,676684,Will Vest,33,1.0,36.0,26,11,10,10,40,2,108,144,620,2.5,12,1,3,5,1,0,0,0,WAR,WAR,12110,RP,P,,False,RP
79,CLE,27,114,663465,Kolby Allard,13,1.36,28.2,34,10,8,5,12,1,86,122,440,2.51,0,2,0,2,0,1,0,0,,,,,P,,False,RP
80,KC,28,118,663738,Daniel Lynch IV,34,1.42,35.1,32,11,10,18,24,3,106,152,574,2.55,1,4,0,3,2,2,0,0,,,,,P,,False,RP
81,STL,30,138,676617,Riley O'Brien,11,1.07,14.0,11,4,4,4,9,2,42,52,209,2.57,0,1,0,0,0,0,0,0,,,,,P,,False,RP
82,TEX,39,140,455119,Chris Martin,28,0.99,24.1,21,11,7,3,28,4,73,97,342,2.59,2,11,1,0,4,0,0,0,CFL,CFL,9684,RP,P,,False,RP
83,MIA,29,146,676083,Janson Junk,6,1.01,27.2,26,8,8,2,25,0,83,109,380,2.6,1,0,0,2,0,1,0,0,,,,,P,,False,RP
84,BAL,30,110,642585,Félix Bautista,28,1.12,27.2,14,8,8,17,38,2,83,113,492,2.6,16,0,1,0,1,0,0,0,DRO,DRO,12346,RP,P,,False,RP
85,HOU,33,117,595345,Steven Okert,30,0.66,34.2,17,11,10,6,44,4,104,128,486,2.6,1,3,2,1,2,0,0,0,WAR,WAR,10109,RP,P,,False,RP
86,TB,29,139,656876,Drew Rasmussen,15,0.97,79.1,59,23,23,18,67,8,238,305,1188,2.61,0,0,0,6,5,15,0,0,SAD,SAD,11789,"SP,RP",P,,False,SP
87,PHI,35,143,554430,Zack Wheeler,15,0.91,93.0,63,28,27,22,118,10,279,359,1488,2.61,0,0,0,7,2,15,0,0,B2J,B2J,9124,SP,P,,False,SP
88,STL,28,138,668941,JoJo Romero,30,1.44,23.2,19,9,7,15,16,1,71,102,393,2.66,0,11,0,3,3,0,0,0,,,,,P,,False,RP
