player_id,name,team,position,H/AB,R,H,HR,RBI,SB,BB,K,TB,AVG,OPS,APP,IP,ER,HR,K,TB,ERA,K/9,H/9,BB/9,QS
7578,Rich Hill,Kansas City Royals,"SP, RP, P, NA",,,,2,,,,4,16,,,2,9.0,5,2,4,16,5.00,4.00,9.000,8.000,0
7590,Justin Verlander,San Francisco Giants,"SP, P, NA",,,,16,,,,137,246,,,29,152.0,65,16,137,246,3.85,8.11,9.178,3.079,12
7977,Andrew McCutchen,Pittsburgh Pirates,"OF, Util, NA",114/477,51,114,13,57,1,67,118,175,.239,.700,,,,13,118,175,,,,,
8180,Clayton Kershaw,Los Angeles Dodgers,"SP, P, NA",,,,8,,,,84,152,,,23,112.2,42,8,84,152,3.36,6.71,8.148,2.796,6
8185,Carlos Carrasco,Atlanta Braves,"SP, P, NA",,,,10,,,,34,108,,,11,45.2,36,10,34,108,7.09,6.70,12.022,3.350,1
8193,Max Scherzer,Toronto Blue Jays,"SP, P, NA",,,,19,,,,82,165,,,17,85.0,49,19,82,165,5.19,8.68,9.212,2.435,6
8270,Charlie Morton,Atlanta Braves,"SP, RP, P, NA",,,,23,,,,149,258,,,33,142.0,92,23,149,258,5.83,9.44,9.634,4.563,9
8287,David Robertson,Philadelphia Phillies,"RP, P, NA",,,,4,,,,22,34,,,20,17.2,8,4,22,34,4.08,11.21,9.170,4.075,0
8334,Jesse Chavez,Atlanta Braves,"RP, P, NA",,,,4,,,,8,30,,,4,8.0,8,4,8,30,9.00,9.00,15.750,5.625,0
8588,Justin Turner,Chicago Cubs,"1B, 3B, Util, NA",37/169,14,37,3,18,2,17,37,53,.219,.602,,,,3,37,53,,,,,
8616,Aroldis Chapman,Boston Red Sox,"RP, P",,,,3,,,,85,42,,,67,61.1,8,3,85,42,1.17,12.47,4.109,2.201,0
8619,Carlos Santana,Chicago Cubs,"1B, Util, NA",91/415,49,91,11,54,7,52,91,135,.219,.633,,,,11,91,135,,,,,
8621,Jason Heyward,San Diego Padres,"OF, Util, NA",15/85,9,15,2,12,0,6,20,23,.176,.494,,,,2,20,23,,,,,
8622,Craig Kimbrel,Houston Astros,"RP, P, NA",,,,2,,,,17,16,,,14,12.0,3,2,17,16,2.25,12.75,7.500,5.250,0
8634,Giancarlo Stanton,New York Yankees,"OF, Util",68/249,36,68,24,66,0,29,96,148,.273,.944,,,,24,96,148,,,,,
8650,Lance Lynn,St. Louis Cardinals,"SP, P, NA",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
8652,Martín Pérez,Chicago White Sox,"SP, P, NA",,,,6,,,,44,70,,,11,56.0,22,6,44,70,3.54,7.07,6.429,3.536,5
8658,Freddie Freeman,Los Angeles Dodgers,"1B, Util",164/556,81,164,24,90,6,60,128,279,.295,.869,,,,24,128,279,,,,,
8736,Adam Ottavino,New York Yankees,"RP, P, NA",,,,0,,,,3,0,,,3,1.2,0,0,3,0,0.00,16.20,.000,21.600,0
8758,Kenley Jansen,Detroit Tigers,"RP, P",,,,8,,,,57,68,,,62,59.0,17,8,57,68,2.59,8.69,5.644,2.898,0
8780,Chris Sale,Atlanta Braves,"SP, P",,,,11,,,,165,158,,,21,125.2,36,11,165,158,2.58,11.82,7.305,2.292,11
8848,Jose Iglesias,San Diego Padres,"2B, 3B, SS, Util",70/306,29,70,3,36,5,24,56,90,.229,.592,,,,3,56,90,,,,,
8861,Mike Trout,Los Angeles Angels,"CF, OF, Util",106/456,73,106,26,64,2,87,178,200,.232,.798,,,,26,178,200,,,,,
8864,Kyle Gibson,Baltimore Orioles,"SP, P, NA",,,,7,,,,10,60,,,4,12.1,23,7,10,60,16.78,7.30,21.162,5.108,0
8867,Casey Kelly,Arizona Diamondbacks,"RP, P, NA",,,,0,,,,0,1,,,2,1.2,0,0,0,1,0.00,0.00,5.400,5.400,0
8868,Anthony Rizzo,New York Yankees,"1B, Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
8871,Shelby Miller,Milwaukee Brewers,"RP, P, IL",,,,5,,,,54,53,,,48,46.0,14,5,54,53,2.74,10.57,6.457,2.935,0
8875,Bryce Harper,Philadelphia Phillies,"1B, Util",131/501,72,131,27,75,12,70,121,244,.261,.844,,,,27,121,244,,,,,
8918,Alex Cobb,Detroit Tigers,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
8949,DJ LeMahieu,New York Yankees,"1B, 2B, 3B, Util, NA",34/128,13,34,2,12,0,14,35,43,.266,.674,,,,2,35,43,,,,,
8967,Paul Goldschmidt,New York Yankees,"1B, Util, NA",134/489,76,134,10,45,5,36,100,197,.274,.731,,,,10,100,197,,,,,
8996,Jose Altuve,Houston Astros,"2B, OF, Util",156/588,80,156,26,77,10,55,109,260,.265,.771,,,,26,109,260,,,,,
9002,J.D. Martinez,New York Mets,"Util, NA",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
9007,Nathan Eovaldi,Texas Rangers,"SP, P, IL",,,,10,,,,129,142,,,22,130.0,25,10,129,142,1.73,8.93,6.231,1.454,14
9015,Salvador Perez,Kansas City Royals,"C, 1B, Util",141/597,54,141,30,100,0,28,125,266,.236,.730,,,,30,125,266,,,,,
9017,Wade Miley,Cincinnati Reds,"SP, P, IL",,,,3,,,,7,26,,,3,12.0,9,3,7,26,6.75,5.25,11.250,4.500,0
9045,Martín Maldonado,San Diego Padres,"C, Util, NA",30/147,11,30,4,12,0,8,57,48,.204,.572,,,,4,57,48,,,,,
9057,Liam Hendriks,Boston Red Sox,"RP, P, IL",,,,2,,,,12,18,,,14,13.2,10,2,12,18,6.59,7.90,7.902,4.610,0
9068,Drew Pomeranz,Los Angeles Angels,"SP, RP, P",,,,5,,,,57,55,,,57,49.2,12,5,57,55,2.17,10.33,6.886,2.718,0
9095,Yu Darvish,San Diego Padres,"SP, P",,,,14,,,,68,125,,,15,72.0,43,14,68,125,5.38,8.50,8.250,2.375,3
9096,Travis d'Arnaud,Los Angeles Angels,"C, Util",42/213,16,42,6,21,0,13,74,73,.197,.598,,,,6,74,73,,,,,
9097,Gary Sánchez,Baltimore Orioles,"C, Util, NA",21/91,13,21,5,24,0,4,27,38,.231,.715,,,,5,27,38,,,,,
9099,Jon Singleton,Houston Astros,"1B, Util, NA",1/9,0,1,0,0,0,0,1,1,.111,.222,,,,0,1,1,,,,,
9105,Nolan Arenado,St. Louis Cardinals,"3B, Util",95/401,48,95,12,52,3,28,49,151,.237,.666,,,,12,49,151,,,,,
9106,Anthony Rendon,Los Angeles Angels,"3B, Util, IL",-/-,-,-,-,-,-,-,-,-,-,-,,,,-,-,-,,,,,
9108,Nick Castellanos,Philadelphia Phillies,"OF, Util",137/547,72,137,17,72,4,32,133,219,.250,.694,,,,17,133,219,,,,,
9111,Manny Machado,San Diego Padres,"3B, Util",169/615,91,169,27,95,14,55,131,283,.275,.795,,,,27,131,283,,,,,
9112,Jurickson Profar,Atlanta Braves,"OF, Util",78/318,56,78,14,43,9,48,59,138,.245,.787,,,,14,59,138,,,,,
9116,Francisco Lindor,New York Mets,"SS, Util",172/644,117,172,31,86,31,65,131,300,.267,.812,,,,31,131,300,,,,,
9118,Starling Marte,New York Mets,"OF, Util, NA",79/293,37,79,9,34,7,22,68,120,.270,.745,,,,9,68,120,,,,,
9121,Gerrit Cole,New York Yankees,"SP, P, IL",,,,-,,,,-,-,,,-,-,-,-,-,-,-,-,-,-,-
9123,Jameson Taillon,Chicago Cubs,"SP, P",,,,24,,,,98,209,,,23,129.2,53,24,98,209,3.68,6.80,7.635,1.874,14
9124,Zack Wheeler,Philadelphia Phillies,"SP, P, IL",,,,19,,,,195,189,,,24,149.2,45,19,195,189,2.71,11.73,6.434,1.984,16
9135,Erasmo Ramírez,Minnesota Twins,"RP, P, NA",,,,2,,,,5,17,,,9,11.0,3,2,5,17,2.45,4.09,8.182,1.636,0
9168,Patrick Corbin,Texas Rangers,"SP, P, NA",,,,21,,,,131,259,,,31,155.1,76,21,131,259,4.40,7.59,9.328,2.955,6
