player_id,name,team,position,R,HR,RBI,SB,AVG,IP,W,SV,K,ERA,WHIP
6619,Albert Pujols,St. Louis Cardinals,"1B, Util",-,-,-,-,-,,,,,,
6922,Fernando Rodney,Washington Nationals,"RP, P",,,,,,-,-,-,-,-,-
6945,Oliver Pérez,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
7048,Adam Wainwright,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
7163,Miguel Cabrera,Detroit Tigers,"1B, Util",-,-,-,-,-,,,,,,
7241,Edwin Jackson,Arizona Diamondbacks,"SP, RP, P",,,,,,-,-,-,-,-,-
7257,Zack Greinke,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
7276,Dioner Navarro,Toronto Blue Jays,"C, Util",-,-,-,-,-,,,,,,
7278,Edwin Encarnación,Chicago White Sox,"1B, Util",-,-,-,-,-,,,,,,
7281,Jorge De La Rosa,Chicago Cubs,"SP, RP, P",,,,,,-,-,-,-,-,-
7292,Scott Kazmir,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
7296,Jeff Mathis,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
7313,Andrés Blanco,Milwaukee Brewers,"2B, SS, Util",-,-,-,-,-,,,,,,
7345,Yadier Molina,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
7458,René Rivera,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
7487,Félix Hernández,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
7497,Robinson Canó,New York Mets,"2B, Util",-,-,-,-,-,,,,,,
7498,Shin-Soo Choo,Texas Rangers,"OF, Util",-,-,-,-,-,,,,,,
7504,Francisco Liriano,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
7509,Cole Hamels,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
7547,Ervin Santana,Kansas City Royals,"SP, RP, P",,,,,,-,-,-,-,-,-
7578,Rich Hill,Kansas City Royals,"SP, P",,,,,,-,-,-,-,-,-
7590,Justin Verlander,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
7595,Melky Cabrera,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
7599,Jason Vargas,Philadelphia Phillies,"SP, RP, P",,,,,,-,-,-,-,-,-
7627,Ryan Zimmerman,Washington Nationals,"1B, 3B, Util",-,-,-,-,-,,,,,,
7631,Dustin Pedroia,Boston Red Sox,"2B, Util",-,-,-,-,-,,,,,,
7639,Edinson Vólquez,Texas Rangers,"SP, RP, P",,,,,,-,-,-,-,-,-
7681,Nelson Cruz,San Diego Padres,Util,-,-,-,-,-,,,,,,
7684,Cameron Maybin,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
7699,Yusmeiro Petit, Athletics,"RP, P",,,,,,-,-,-,-,-,-
7701,Aníbal Sánchez,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
7707,Nick Markakis,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
7720,Ricky Nolasco,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
7780,Matt Kemp,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
7790,Jon Lester,St. Louis Cardinals,"SP, P",,,,,,-,-,-,-,-,-
7792,Pat Neshek,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
7810,Mark Lowe,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
7820,Matt Albers,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
7835,Rajai Davis,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
7847,Andrew Miller,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
7887,Ryan Feierabend,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
7912,Jacoby Ellsbury,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
7914,Evan Longoria,Arizona Diamondbacks,"3B, Util",-,-,-,-,-,,,,,,
7934,Carlos González,Seattle Mariners,"OF, Util",-,-,-,-,-,,,,,,
7944,Homer Bailey,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
7946,Joey Votto,Toronto Blue Jays,"1B, Util",-,-,-,-,-,,,,,,
7947,Asdrúbal Cabrera,Arizona Diamondbacks,"1B, 2B, 3B, Util",-,-,-,-,-,,,,,,
7964,Joakim Soria,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
7970,Tyler Clippard,Washington Nationals,"SP, RP, P",,,,,,-,-,-,-,-,-
7977,Andrew McCutchen,Pittsburgh Pirates,"OF, Util",-,-,-,-,-,,,,,,
7996,Alejandro De Aza,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
7997,Joe Smith,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
8002,Brandon Morrow,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
8034,Ryan Braun,Milwaukee Brewers,"OF, Util",-,-,-,-,-,,,,,,
8037,Mike Zagurski,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
8052,Kurt Suzuki,Los Angeles Angels,"C, Util",-,-,-,-,-,,,,,,
8061,J.A. Happ,Minnesota Twins,"SP, P",,,,,,-,-,-,-,-,-
8080,Justin Upton,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8090,Clay Buchholz,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
8095,Radhames Liz,Pittsburgh Pirates,"RP, P",,,,,,-,-,-,-,-,-
8099,Ian Kennedy,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
8106,Felipe Paulino,Chicago White Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
8109,Chris Volstad,Cincinnati Reds,"RP, P",,,,,,-,-,-,-,-,-
8112,Emilio Bonifácio,Washington Nationals,"OF, Util",-,-,-,-,-,,,,,,
8123,Ross Detwiler,Cincinnati Reds,"SP, RP, P",,,,,,-,-,-,-,-,-
8141,Jerry Blevins,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
8171,Jay Bruce,New York Yankees,"1B, OF, Util",-,-,-,-,-,,,,,,
8172,Johnny Cueto,Los Angeles Angels,"SP, P",,,,,,-,-,-,-,-,-
8174,Wade Davis,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
8175,David Price,Los Angeles Dodgers,"SP, RP, P",,,,,,-,-,-,-,-,-
8176,Jake McGee,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
8177,Brian Duensing,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
8179,Gio González,Miami Marlins,"SP, RP, P",,,,,,-,-,-,-,-,-
8180,Clayton Kershaw,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
8185,Carlos Carrasco,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
8193,Max Scherzer,Toronto Blue Jays,"SP, P",,,,,,-,-,-,-,-,-
8200,Jed Lowrie, Athletics,"2B, Util",-,-,-,-,-,,,,,,
8207,Darren O'Day,Atlanta Braves,"RP, P",,,,,,-,-,-,-,-,-
8224,Sean Rodríguez,Miami Marlins,"2B, 3B, SS, OF, Util",-,-,-,-,-,,,,,,
8239,Matt Joyce,Philadelphia Phillies,"OF, Util",-,-,-,-,-,,,,,,
8255,Tim Dillard,Texas Rangers,"RP, P",,,,,,-,-,-,-,-,-
8270,Charlie Morton,Atlanta Braves,"SP, P",,,,,,-,-,-,-,-,-
8281,Jeff Samardzija,San Francisco Giants,"SP, P",,,,,,-,-,-,-,-,-
8282,Sergio Romo,San Francisco Giants,"RP, P",,,,,,-,-,-,-,-,-
8285,Chris Davis,Baltimore Orioles,"1B, Util",-,-,-,-,-,,,,,,
8287,David Robertson,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8288,Roger Bernadina,Los Angeles Dodgers,"OF, Util",-,-,-,-,-,,,,,,
8289,Brett Gardner,New York Yankees,"OF, Util",-,-,-,-,-,,,,,,
8309,Clayton Richard,Toronto Blue Jays,"SP, RP, P",,,,,,-,-,-,-,-,-
8312,Tommy Hunter,New York Mets,"RP, P",,,,,,-,-,-,-,-,-
8314,Daniel Murphy,Colorado Rockies,"1B, Util",-,-,-,-,-,,,,,,
8325,Sean Kazmar,Atlanta Braves,"1B, SS, Util",-,-,-,-,-,,,,,,
8326,Pablo Sandoval,San Francisco Giants,"1B, 3B, Util",-,-,-,-,-,,,,,,
8329,Marco Estrada, Athletics,"SP, P",,,,,,-,-,-,-,-,-
8333,Jon Niese,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
8334,Jesse Chavez,Atlanta Braves,"SP, RP, P",,,,,,-,-,-,-,-,-
8342,Wilkin Castillo,Miami Marlins,"C, Util",-,-,-,-,-,,,,,,
8344,Alcides Escobar,Washington Nationals,"2B, SS, Util",-,-,-,-,-,,,,,,
8353,Wade LeBlanc,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
8370,Dexter Fowler,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8382,Josh Roenicke,Minnesota Twins,"RP, P",,,,,,-,-,-,-,-,-
8395,Matt Wieters,St. Louis Cardinals,"C, Util",-,-,-,-,-,,,,,,
8399,Eric Young,Los Angeles Angels,"OF, Util",-,-,-,-,-,,,,,,
8400,Jordan Zimmermann,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
8401,Elvis Andrus,Arizona Diamondbacks,"SS, Util",-,-,-,-,-,,,,,,
8405,Neftali Feliz,Seattle Mariners,"SP, RP, P",,,,,,-,-,-,-,-,-
8406,Derek Holland,Boston Red Sox,"SP, RP, P",,,,,,-,-,-,-,-,-
8409,Brett Anderson,Milwaukee Brewers,"SP, P",,,,,,-,-,-,-,-,-
8410,Trevor Cahill,Pittsburgh Pirates,"SP, RP, P",,,,,,-,-,-,-,-,-
8411,Chris Tillman,Baltimore Orioles,"SP, P",,,,,,-,-,-,-,-,-
8412,Austin Jackson,New York Mets,"OF, Util",-,-,-,-,-,,,,,,
8417,David Huff,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
8418,Brian Matusz,Baltimore Orioles,"SP, RP, P",,,,,,-,-,-,-,-,-
8419,Rick Porcello,New York Mets,"SP, P",,,,,,-,-,-,-,-,-
8422,Gordon Beckham,San Diego Padres,"2B, 3B, SS, Util",-,-,-,-,-,,,,,,
8428,Josh Lindblom,Milwaukee Brewers,"SP, RP, P",,,,,,-,-,-,-,-,-
8442,Ronald Belisario,Tampa Bay Rays,"RP, P",,,,,,-,-,-,-,-,-
8455,Brett Cecil,St. Louis Cardinals,"RP, P",,,,,,-,-,-,-,-,-
8458,Mark Melancon,Arizona Diamondbacks,"RP, P",,,,,,-,-,-,-,-,-
8460,Fernando Rodriguez, Athletics,"RP, P",,,,,,-,-,-,-,-,-
8468,Shane Robinson,Atlanta Braves,"OF, Util",-,-,-,-,-,,,,,,
8470,Daniel Bard,Colorado Rockies,"RP, P",,,,,,-,-,-,-,-,-
8473,Gerardo Parra,Washington Nationals,"1B, OF, Util",-,-,-,-,-,,,,,,
8479,Anthony Swarzak,Kansas City Royals,"RP, P",,,,,,-,-,-,-,-,-
8480,Craig Stammen,San Diego Padres,"SP, RP, P",,,,,,-,-,-,-,-,-
8485,Carlos Fisher,San Diego Padres,"RP, P",,,,,,-,-,-,-,-,-
8500,Guillermo Moscoso,San Francisco Giants,"SP, RP, P",,,,,,-,-,-,-,-,-
8501,Daniel Schlereth,Boston Red Sox,"RP, P",,,,,,-,-,-,-,-,-
8506,Vin Mazzaro, ,"RP, P",,,,,,-,-,-,-,-,-
8510,Sean O'Sullivan,Boston Red Sox,"SP, P",,,,,,-,-,-,-,-,-
8521,Jose Lobaton,Chicago Cubs,"C, Util",-,-,-,-,-,,,,,,
8523,Marc Rzepczynski,Toronto Blue Jays,"RP, P",,,,,,-,-,-,-,-,-
8531,J.D. Martin,Los Angeles Dodgers,"SP, P",,,,,,-,-,-,-,-,-
8534,Jhoulys Chacín,Colorado Rockies,"SP, RP, P",,,,,,-,-,-,-,-,-
8540,Bud Norris,Philadelphia Phillies,"RP, P",,,,,,-,-,-,-,-,-
8544,Josh Reddick,Arizona Diamondbacks,"OF, Util",-,-,-,-,-,,,,,,
8546,Waldis Joaquin,Detroit Tigers,"RP, P",,,,,,-,-,-,-,-,-
8550,Alex Avila,Washington Nationals,"C, Util",-,-,-,-,-,,,,,,
8559,Jeff Manship,Cleveland Guardians,"SP, RP, P",,,,,,-,-,-,-,-,-
8562,Stephen Strasburg,Washington Nationals,"SP, P",,,,,,-,-,-,-,-,-
8565,Pedro Strop,Chicago Cubs,"RP, P",,,,,,-,-,-,-,-,-
8567,Daniel Hudson,Los Angeles Dodgers,"RP, P",,,,,,-,-,-,-,-,-
8569,Josh Thole,New York Yankees,"C, Util",-,-,-,-,-,,,,,,
8571,Neil Walker,Philadelphia Phillies,"1B, 3B, Util",-,-,-,-,-,,,,,,
8572,Tyler Flowers,Atlanta Braves,"C, Util",-,-,-,-,-,,,,,,
8575,Michael Brantley,Houston Astros,"OF, Util",-,-,-,-,-,,,,,,
8578,Buster Posey,San Francisco Giants,"C, 1B, Util",-,-,-,-,-,,,,,,
8583,John Axford,Milwaukee Brewers,"RP, P",,,,,,-,-,-,-,-,-
8588,Justin Turner,Chicago Cubs,"3B, Util",-,-,-,-,-,,,,,,
8589,Ian Desmond,Colorado Rockies,"OF, Util",-,-,-,-,-,,,,,,
8590,Madison Bumgarner,Arizona Diamondbacks,"SP, P",,,,,,-,-,-,-,-,-
