Season,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2006,"Sun-Woo Kim","COL",6,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Sun-Woo Kim",197,279615
2006,"Bob Howry","CHC",84,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bob Howry",237,133982
2006,"Will Ohman","CHC",78,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Will Ohman",296,349193
2006,"Scott Linebrink","SDP",73,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Scott Linebrink",564,276530
2006,"Bruce Chen","BAL",40,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bruce Chen",769,136600
2006,"Javier Vazquez","CHW",33,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,"Javier Vazquez",801,134320
2006,"Russ Ortiz","BAL",20,2,3,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,"Russ Ortiz",1124,133460
2006,"Travis Hughes","WSN",8,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Travis Hughes",2045,407889
2006,"Scott Munter","SFG",27,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"Scott Munter",3470,434639
2007,"Ramon Ortiz","COL",10,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,"Ramon Ortiz",27,150009
2007,"Matt Wise","MIL",56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Matt Wise",42,277184
2007,"Brandon Duckworth","KCR",26,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Brandon Duckworth",954,346855
2007,"Tim Harikkala","COL",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Tim Harikkala",1909,115475
2007,"Charlton Jimerson","SEA",11,2,2,2,1,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,"Charlton Jimerson",2171,430590
2007,"Joel Peralta","KCR",62,1,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,"Joel Peralta",2332,407908
2007,"Jose Morales","MIN",1,3,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Jose Morales",3726,458643
2007,"Jason Hammel","TBD",24,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Jason Hammel",4538,434628
2007,"Matt Capps","PIT",76,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Matt Capps",4788,448165
2007,"Jeremy Sowers","CLE",13,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Jeremy Sowers",9083,460265
2008,"Hector Luna","TOR",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,"Hector Luna",1874,425659
2008,"Charlie Haeger","SDP",4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Charlie Haeger",3545,446624
2008,"Matt Tupman","KCR",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Matt Tupman",4381,445584
2008,"Bobby Korecky","MIN",16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bobby Korecky",4608,445090
2008,"Félix Hernández","SEA",31,1,2,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0,1,"Felix Hernandez",4772,433587
2008,"Tim Dillard","MIL",13,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Tim Dillard",5518,457422
2008,"Tyler Clippard","WSN",2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Tyler Clippard",5640,461325
2008,"Jeff Fiorentino","OAK",2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Jeff Fiorentino",8024,452225
2009,"Danys Baez","BAL",59,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Danys Baez",367,276056
2009,"Bruce Chen","KCR",17,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Bruce Chen",769,136600
2009,"Edgar Gonzalez","OAK",26,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Edgar Gonzalez",1727,429440
2009,"Osiris Matos","SFG",5,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Osiris Matos",4100,467683
2009,"David Davidson","FLA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"David Davidson",4929,452656
2009,"Carlos Corporán","MIL",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Carlos Corporan",5587,449786
2010,"Bruce Chen","KCR",33,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"Bruce Chen",769,136600
2010,"Shawn Camp","TOR",70,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Shawn Camp",1855,425861
2010,"Denny Bautista","SFG",31,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Denny Bautista",1947,429714
2010,"Gustavo Chacin","HOU",44,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,"Gustavo Chacin",2060,407860
2010,"Taylor Buchholz","COL",7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Taylor Buchholz",2168,430587
2010,"Kenley Jansen","LAD",26,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Kenley Jansen",3096,445276
2010,"Clay Buchholz","BOS",28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Clay Buchholz",3543,453329
2010,"Evan Meek","PIT",70,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"Evan Meek",5109,457425
2010,"Alexi Ogando","TEX",44,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Alexi Ogando",10261,468396
2011,"Jeremy Horst","CIN",12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Jeremy Horst",596,456662
2011,"Bryan Augenstein","STL",5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Bryan Augenstein",936,446248
2011,"Brandon Lyon","HOU",15,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Brandon Lyon",1312,407193
2011,"Francisco Rodríguez","MIL",31,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Francisco Rodriguez",1642,408061
2011,"Sean Burnett","WSN",69,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,"Sean Burnett",1886,430634
2011,"Josh Tomlin","CLE",27,2,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"Josh Tomlin",9388,458708
2012,"David Hernandez","ARI",72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"David Hernandez",4259,456696
2012,"Esmil Rogers","CLE",44,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Esmil Rogers",6317,469134
2012,"Aneury Rodriguez","HOU",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Aneury Rodriguez",8948,444553
2013,"Zach Duke","CIN",14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Zach Duke",3840,435043
2013,"Zach Duke","WSN",12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Zach Duke",3840,435043
2014,"Buddy Carlyle","NYM",27,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Buddy Carlyle",2010,234194
2014,"Brian Schlitter","CHC",61,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Brian Schlitter",3599,489295
2014,"Samuel Deduno","HOU",5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Samuel Deduno",5285,465679
2014,"Jeanmar Gómez","PIT",44,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,"Jeanmar Gomez",9033,491646
2014,"Gus Schlosser","ATL",15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gus Schlosser",12321,534576
2015,"Chin-hui Tsao","LAD",5,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Chin-hui Tsao",1776,425835
2015,"Carlos Carrasco","CLE",30,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,"Carlos Carrasco",6632,471911
2015,"Carlos Torres","NYM",59,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Carlos Torres",7624,448614
2015,"Mike Dunn","MIA",72,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Mike Dunn",9948,445197
2015,"Donn Roach","CHC",1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Donn Roach",10620,543698
2015,"Branden Pinder","NYY",25,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Branden Pinder",12093,572038
2015,"Keith Hessler","ARI",18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Keith Hessler",12220,594857
2016,"Matt Albers","CHW",58,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Matt Albers",4300,458006
2016,"Tommy Milone","MIN",19,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Tommy Milone",7608,543548
2016,"Cory Gearrin","SFG",56,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Cory Gearrin",7947,518715
2016,"José Berríos","MIN",14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Jose Berrios",14168,621244
2016,"Cody Ege","MIA",5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Cody Ege",15928,643297
2017,"David Price","BOS",16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"David Price",3184,456034
2017,"Derek Holland","CHW",29,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Derek Holland",4141,502706
2017,"Erik Kratz","NYY",4,2,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,"Erik Kratz",4403,456124
2017,"Chase d'Arnaud","BOS",2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"Chase d'Arnaud",6652,488818
2017,"Andrew Albers","SEA",9,1,3,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,"Andrew Albers",7853,452027
2017,"Sean Gilmartin","NYM",2,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"Sean Gilmartin",12781,543219
2017,"Aaron Blair","ATL",1,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Aaron Blair",14934,594760
2017,"José Torres","SDP",62,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Jose Torres",14957,600526
2017,"Marco Gonzales","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Marco Gonzales",15467,594835
2017,"Raisel Iglesias","CIN",63,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Raisel Iglesias",17130,628452
2018,"Enny Romero","PIT",2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Enny Romero",4001,544836
2018,"Juan Graterol","LAA",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Juan Graterol",5398,492802
2018,"Vidal Nuño","TBR",17,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Vidal Nuno",9674,573064
2018,"Kyle Gibson","MIN",32,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,"Kyle Gibson",10123,502043
2018,"Deck McGuire","TOR",4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Deck McGuire",11596,592547
2018,"Derek Law","SFG",7,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Derek Law",13133,571882
2018,"Randy Rosario","CHC",44,1,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,"Randy Rosario",14508,600968
2018,"Chad Sobotka","ATL",14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Chad Sobotka",17470,656977
2018,"Kolby Allard","ATL",3,1,3,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,"Kolby Allard",18694,663465
2019,"Francisco Liriano","PIT",69,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Francisco Liriano",3201,434538
2019,"Will Smith","SFG",63,1,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,"Will Smith",8048,519293
2019,"Oliver Drake","TBR",50,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Oliver Drake",8823,543118
2019,"R.J. Alaniz","CIN",8,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"R.J. Alaniz",10819,595798
2019,"Seth Lugo","NYM",61,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"Seth Lugo",12447,607625
2019,"John Brebbia","STL",66,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"John Brebbia",12777,605154
2019,"John Means","BAL",31,1,3,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,"John Means",16269,607644
2019,"Gregory Soto","DET",33,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Gregory Soto",19677,642397
2021,"Tommy Hunter","NYM",4,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Tommy Hunter",1157,488984
2021,"Daniel Bard","COL",67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,"Daniel Bard",7115,453268
2021,"Jose Quintana","SFG",5,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,"Jose Quintana",11423,500779
2021,"Connor Overton","PIT",5,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,"Connor Overton",18376,656818
2021,"Josh Lowe","TBR",2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,"Josh Lowe",19953,666139
2023,"Charlie Culberson","ATL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Charlie Culberson",3298,518586
2024,"Cristian Pache","BAL",3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Cristian Pache",19948,665506
2024,"Taylor Trammell","NYY",5,1,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,"Taylor Trammell",19960,666211
2024,"Duke Ellis","NYY",3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Duke Ellis",27543,668752
2025,"Vidal Bruján","BAL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Vidal Brujan",20536,660644
2025,"Ryne Nelson","ARI",32,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,"Ryne Nelson",26253,669194
2006,"Ryan Klesko","SDP",6,4,6,3,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0.75,"Ryan Klesko",1041,117148
2009,"Paul Hoover","PHI",3,4,4,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,"Paul Hoover",1212,150137
2022,"Chadwick Tromp","ATL",1,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0.75,"Chadwick Tromp",16953,644433
2006,"Einar Díaz","LAD",3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,"Einar Diaz",378,113330
2006,"Oswaldo Navarro","SEA",4,3,4,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.666666666,"Oswaldo Navarro",3868,464281
2007,"CC Sabathia","CLE",34,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666,"CC Sabathia",404,282332
