Player Name,Team,Position
Justin Verlander,San Francisco Giants,"SP, P"
Andrew McCutchen,Pittsburgh Pirates,"OF, Util"
Clayton Kershaw,Los Angeles Dodgers,"SP, P, NA"
Max Scherzer,Toronto Blue Jays,"SP, P"
Charlie Morton,Baltimore Orioles,"SP, P"
David Robertson,Texas Rangers,"RP, P, NA"
Aroldis Chapman,Boston Red Sox,"RP, P"
Carlos Santana,Cleveland Guardians,"1B, Util"
Giancarlo Stanton,New York Yankees,"OF, Util"
Martín Pérez,Chicago White Sox,"SP, P"
Freddie Freeman,Los Angeles Dodgers,"1B, Util"
Kenley Jansen,Boston Red Sox,"RP, P, NA"
Chris Sale,Atlanta Braves,"SP, P"
Mike Trout,Los Angeles Angels,"CF, OF, Util"
Anthony Rizzo,New York Yankees,"1B, Util, NA"
Bryce Harper,Philadelphia Phillies,"1B, Util"
Alex Cobb,Detroit Tigers,"SP, P"
DJ LeMahieu,New York Yankees,"1B, 3B, Util"
Paul Goldschmidt,New York Yankees,"1B, Util"
Jose Altuve,Houston Astros,"2B, Util"
J.D. Martinez,New York Mets,"Util, NA"
Nathan Eovaldi,Texas Rangers,"SP, P"
Salvador Perez,Kansas City Royals,"C, 1B, Util"
Liam Hendriks,Boston Red Sox,"RP, P"
Yu Darvish,San Diego Padres,"SP, P"
Travis d'Arnaud,Los Angeles Angels,"C, Util"
Gary Sánchez,Baltimore Orioles,"C, Util"
Jon Singleton,Houston Astros,"1B, Util"
Nolan Arenado,St. Louis Cardinals,"3B, Util"
Anthony Rendon,Los Angeles Angels,"3B, Util"
Nick Castellanos,Philadelphia Phillies,"OF, Util"
Manny Machado,San Diego Padres,"3B, Util"
Jurickson Profar,Atlanta Braves,"OF, Util"
Francisco Lindor,New York Mets,"SS, Util"
Starling Marte,New York Mets,"OF, Util"
Gerrit Cole,New York Yankees,"SP, P"
Jameson Taillon,Chicago Cubs,"SP, P"
Zack Wheeler,Philadelphia Phillies,"SP, P"
Miles Mikolas,St. Louis Cardinals,"SP, P"
Donovan Solano,Seattle Mariners,"1B, 3B, Util"
Jorge Soler,Los Angeles Angels,"OF, Util"
Justin Wilson,Boston Red Sox,"RP, P"
Xander Bogaerts,San Diego Padres,"2B, SS, Util"
